character,start,end,start_seconds,end_seconds
_,16800,17199,1.050,1.075
_,17000,17399,1.062,1.087
_,17200,17599,1.075,1.100
ا,17400,17799,1.087,1.112
ا,17600,17999,1.100,1.125
ا,17800,18199,1.113,1.137
_,18000,18399,1.125,1.150
_,18200,18599,1.137,1.162
_,18400,18799,1.150,1.175
ب,18600,18999,1.163,1.187
ه,18800,19199,1.175,1.200
ه,19000,19399,1.188,1.212
ق,19200,19599,1.200,1.225
ث,19400,19799,1.212,1.237
ث,19600,19999,1.225,1.250
ذ,19800,20199,1.238,1.262
ك,20000,20399,1.250,1.275
ج,20200,20599,1.262,1.287
ث,20400,20799,1.275,1.300
ق,20600,20999,1.288,1.312
ذ,21200,21599,1.325,1.350
ك,21400,21799,1.337,1.362
ج,21600,21999,1.350,1.375
ج,21800,22199,1.363,1.387
ث,22000,22399,1.375,1.400
ق,22200,22599,1.387,1.412
ذ,22600,22999,1.413,1.437
ك,22800,23199,1.425,1.450
ك,23000,23399,1.438,1.462
ج,23200,23599,1.450,1.475
ن,23400,23799,1.462,1.487
ل,23600,23999,1.475,1.500
ت,23800,24199,1.488,1.512
ت,24000,24399,1.500,1.525
د,24200,24599,1.512,1.537
ع,24400,24799,1.525,1.550
م,24600,24999,1.538,1.562
ب,25200,25599,1.575,1.600
ا,25400,25799,1.587,1.612
ا,25600,25999,1.600,1.625
ا,25800,26199,1.613,1.637
_,26000,26399,1.625,1.650
_,26200,26599,1.637,1.662
ا,26400,26799,1.650,1.675
ا,26600,26999,1.663,1.687
ر,26800,27199,1.675,1.700
ا,27000,27399,1.688,1.712
ا,27200,27599,1.700,1.725
ب,27800,28199,1.738,1.762
ا,28000,28399,1.750,1.775
_,28200,28599,1.762,1.787
_,28400,28799,1.775,1.800
_,28600,28999,1.788,1.812
ا,28800,29199,1.800,1.825
ا,29000,29399,1.812,1.837
ر,29200,29599,1.825,1.850
_,29400,29799,1.837,1.862
_,29600,29999,1.850,1.875
ب,29800,30199,1.863,1.887
ا,30600,30999,1.913,1.937
ا,30800,31199,1.925,1.950
ص,31000,31399,1.938,1.962
ا,31200,31599,1.950,1.975
ا,31400,31799,1.962,1.987
د,31600,31999,1.975,2.000
خ,32200,32599,2.013,2.037
خ,32400,32799,2.025,2.050
ص,32600,32999,2.038,2.062
ص,32800,33199,2.050,2.075
م,34200,34599,2.138,2.162
م,34400,34799,2.150,2.175
ت,34800,35199,2.175,2.200
ت,35000,35399,2.188,2.212
ذ,35200,35599,2.200,2.225
ذ,35400,35799,2.212,2.237
ه,35600,35999,2.225,2.250
ن,35800,36199,2.237,2.262
ن,36000,36399,2.250,2.275
د,36200,36599,2.263,2.287
ض,36400,36799,2.275,2.300
ل,36600,36999,2.288,2.312
ن,36800,37199,2.300,2.325
ل,37000,37399,2.312,2.337
غ,37200,37599,2.325,2.350
ل,37400,37799,2.337,2.362
ل,37600,37999,2.350,2.375
ل,37800,38199,2.362,2.387
ل,38000,38399,2.375,2.400
ل,38200,38599,2.388,2.412
ل,38400,38799,2.400,2.425
ل,38600,38999,2.413,2.437
ل,38800,39199,2.425,2.450
ل,39000,39399,2.438,2.462
ل,39200,39599,2.450,2.475
ل,39400,39799,2.462,2.487
ل,39600,39999,2.475,2.500
ل,39800,40199,2.487,2.512
ل,40000,40399,2.500,2.525
ل,40200,40599,2.513,2.537
ل,40400,40799,2.525,2.550
ل,40600,40999,2.538,2.562
ل,40800,41199,2.550,2.575
ل,41000,41399,2.562,2.587
ل,41200,41599,2.575,2.600
ل,41400,41799,2.587,2.612
ف,41600,41999,2.600,2.625
ل,41800,42199,2.612,2.637
ل,42000,42399,2.625,2.650
ل,42200,42599,2.638,2.662
ل,42400,42799,2.650,2.675
ل,42600,42999,2.663,2.687
ل,42800,43199,2.675,2.700
ل,43000,43399,2.688,2.712
ل,43200,43599,2.700,2.725
ل,43400,43799,2.712,2.737
ل,43600,43999,2.725,2.750
ل,43800,44199,2.737,2.762
ل,44000,44399,2.750,2.775
ه,44200,44599,2.763,2.787
ن,44400,44799,2.775,2.800
ل,44600,44999,2.788,2.812
ه,44800,45199,2.800,2.825
ن,45000,45399,2.812,2.837
ن,45200,45599,2.825,2.850
ه,45400,45799,2.837,2.862
ن,45600,45999,2.850,2.875
ن,45800,46199,2.862,2.887
ل,46000,46399,2.875,2.900
ل,46200,46599,2.888,2.912
ن,46400,46799,2.900,2.925
ل,46600,46999,2.913,2.937
ن,46800,47199,2.925,2.950
ل,47000,47399,2.938,2.962
ض,47200,47599,2.950,2.975
ز,47400,47799,2.962,2.987
ل,47600,47999,2.975,3.000
ل,47800,48199,2.987,3.012
ي,48200,48599,3.013,3.037
ض,48400,48799,3.025,3.050
ض,48600,48999,3.038,3.062
ض,49200,49599,3.075,3.100
ك,49400,49799,3.087,3.112
ك,49600,49999,3.100,3.125
م,49800,50199,3.112,3.137
ل,50800,51199,3.175,3.200
ل,51000,51399,3.188,3.212
ش,51400,51799,3.212,3.237
ت,51800,52199,3.237,3.262
ن,52000,52399,3.250,3.275
ل,52200,52599,3.263,3.287
ل,52400,52799,3.275,3.300
ل,52600,52999,3.288,3.312
ل,52800,53199,3.300,3.325
ل,53000,53399,3.312,3.337
ل,53200,53599,3.325,3.350
ل,53400,53799,3.337,3.362
ل,53600,53999,3.350,3.375
ل,53800,54199,3.362,3.387
ن,54000,54399,3.375,3.400
ل,54200,54599,3.388,3.412
ن,54400,54799,3.400,3.425
ن,54600,54999,3.413,3.437
ل,54800,55199,3.425,3.450
ن,55000,55399,3.438,3.462
ل,55200,55599,3.450,3.475
ل,55400,55799,3.462,3.487
ل,55600,55999,3.475,3.500
ل,55800,56199,3.487,3.512
ل,56000,56399,3.500,3.525
غ,56200,56599,3.513,3.537
ل,56400,56799,3.525,3.550
ل,56600,56999,3.538,3.562
ل,56800,57199,3.550,3.575
ل,57000,57399,3.562,3.587
ل,57200,57599,3.575,3.600
ل,57400,57799,3.587,3.612
ل,57600,57999,3.600,3.625
ل,57800,58199,3.612,3.637
ل,58000,58399,3.625,3.650
ل,58200,58599,3.638,3.662
ف,58400,58799,3.650,3.675
ل,58600,58999,3.663,3.687
ل,58800,59199,3.675,3.700
ل,59000,59399,3.688,3.712
ف,59200,59599,3.700,3.725
ف,59400,59799,3.712,3.737
ت,59600,59999,3.725,3.750
ت,59800,60199,3.737,3.762
ت,60000,60399,3.750,3.775
ت,60400,60799,3.775,3.800
ز,60600,60999,3.788,3.812
غ,61000,61399,3.812,3.837
ل,61200,61599,3.825,3.850
ل,61400,61799,3.837,3.862
ل,61600,61999,3.850,3.875
ن,61800,62199,3.862,3.887
ل,62000,62399,3.875,3.900
ك,62200,62599,3.888,3.912
ج,62400,62799,3.900,3.925
ل,62600,62999,3.913,3.937
ق,62800,63199,3.925,3.950
ن,63000,63399,3.938,3.962
ن,63200,63599,3.950,3.975
ذ,63400,63799,3.962,3.987
ن,63600,63999,3.975,4.000
ن,63800,64199,3.987,4.012
ل,64000,64399,4.000,4.025
ل,64200,64599,4.013,4.037
ن,64400,64799,4.025,4.050
ن,64600,64999,4.037,4.062
ذ,64800,65199,4.050,4.075
ه,65000,65399,4.062,4.087
ر,65200,65599,4.075,4.100
_,65400,65799,4.088,4.112
_,65600,65999,4.100,4.125
_,65800,66199,4.112,4.137
ا,66000,66399,4.125,4.150
ا,66200,66599,4.138,4.162
_,66400,66799,4.150,4.175
_,66600,66999,4.162,4.187
ا,66800,67199,4.175,4.200
ا,67000,67399,4.188,4.212
_,67200,67599,4.200,4.225
_,67400,67799,4.213,4.237
_,67600,67999,4.225,4.250
ا,67800,68199,4.237,4.262
ا,68000,68399,4.250,4.275
ا,68200,68599,4.263,4.287
_,68400,68799,4.275,4.300
_,68600,68999,4.287,4.312
_,68800,69199,4.300,4.325
ا,69000,69399,4.312,4.337
ا,69200,69599,4.325,4.350
_,69400,69799,4.338,4.362
_,69600,69999,4.350,4.375
_,69800,70199,4.362,4.387
ا,70000,70399,4.375,4.400
ا,70200,70599,4.388,4.412
_,70400,70799,4.400,4.425
_,70600,70999,4.412,4.437
_,70800,71199,4.425,4.450
ا,71000,71399,4.438,4.462
ا,71200,71599,4.450,4.475
ا,71400,71799,4.463,4.487
_,71600,71999,4.475,4.500
_,71800,72199,4.487,4.512
_,72000,72399,4.500,4.525
ا,72200,72599,4.513,4.537
ا,72400,72799,4.525,4.550
ا,72600,72999,4.537,4.562
_,72800,73199,4.550,4.575
_,73000,73399,4.562,4.587
ا,73200,73599,4.575,4.600
ا,73400,73799,4.588,4.612
ا,73600,73999,4.600,4.625
_,73800,74199,4.612,4.637
_,74000,74399,4.625,4.650
_,74200,74599,4.638,4.662
ا,74400,74799,4.650,4.675
ا,74600,74999,4.662,4.687
ا,74800,75199,4.675,4.700
ر,75000,75399,4.688,4.712
_,75200,75599,4.700,4.725
_,75400,75799,4.713,4.737
ا,75600,75999,4.725,4.750
ا,75800,76199,4.737,4.762
ا,76000,76399,4.750,4.775
_,76200,76599,4.763,4.787
_,76400,76799,4.775,4.800
ا,76600,76999,4.787,4.812
ا,76800,77199,4.800,4.825
ا,77000,77399,4.812,4.837
_,77200,77599,4.825,4.850
_,77400,77799,4.838,4.862
_,77600,77999,4.850,4.875
ا,77800,78199,4.862,4.887
ا,78000,78399,4.875,4.900
ا,78200,78599,4.888,4.912
_,78400,78799,4.900,4.925
_,78600,78999,4.912,4.937
_,78800,79199,4.925,4.950
ا,79000,79399,4.938,4.962
ا,79200,79599,4.950,4.975
_,79400,79799,4.963,4.987
_,79600,79999,4.975,5.000
_,79800,80199,4.987,5.012
ا,80000,80399,5.000,5.025
ا,80200,80599,5.013,5.037
ا,80400,80799,5.025,5.050
_,80600,80999,5.037,5.062
_,80800,81199,5.050,5.075
_,81000,81399,5.062,5.087
ا,81200,81599,5.075,5.100
ا,81400,81799,5.088,5.112
_,81600,81999,5.100,5.125
_,81800,82199,5.112,5.137
_,82000,82399,5.125,5.150
ا,82200,82599,5.138,5.162
_,82400,82799,5.150,5.175
_,82600,82999,5.162,5.187
_,82800,83199,5.175,5.200
ا,83000,83399,5.188,5.212
ا,83200,83599,5.200,5.225
_,83400,83799,5.213,5.237
_,83600,83999,5.225,5.250
_,83800,84199,5.237,5.262
ا,84000,84399,5.250,5.275
ا,84200,84599,5.263,5.287
_,84400,84799,5.275,5.300
_,84600,84999,5.287,5.312
_,84800,85199,5.300,5.325
ا,85000,85399,5.312,5.337
ا,85200,85599,5.325,5.350
_,85400,85799,5.338,5.362
ا,85800,86199,5.362,5.387
ا,86000,86399,5.375,5.400
_,86200,86599,5.388,5.412
_,86400,86799,5.400,5.425
_,86600,86999,5.412,5.437
ا,86800,87199,5.425,5.450
ا,87000,87399,5.438,5.462
_,87200,87599,5.450,5.475
_,87400,87799,5.463,5.487
ا,87600,87999,5.475,5.500
ا,87800,88199,5.487,5.512
ب,88000,88399,5.500,5.525
ا,88200,88599,5.513,5.537
ا,88400,88799,5.525,5.550
_,88600,88999,5.537,5.562
_,88800,89199,5.550,5.575
ب,89000,89399,5.562,5.587
ا,89200,89599,5.575,5.600
ا,89400,89799,5.588,5.612
ش,89600,89999,5.600,5.625
ا,89800,90199,5.612,5.637
ا,90000,90399,5.625,5.650
_,90200,90599,5.638,5.662
_,90400,90799,5.650,5.675
ا,90600,90999,5.662,5.687
_,90800,91199,5.675,5.700
_,91000,91399,5.688,5.712
_,91400,91799,5.713,5.737
_,91600,91999,5.725,5.750
ا,91800,92199,5.737,5.762
ا,92000,92399,5.750,5.775
_,92200,92599,5.763,5.787
_,92400,92799,5.775,5.800
د,92600,92999,5.787,5.812
ع,92800,93199,5.800,5.825
ع,93000,93399,5.812,5.837
ب,93200,93599,5.825,5.850
ا,93400,93799,5.838,5.862
ا,93600,93999,5.850,5.875
_,93800,94199,5.862,5.887
_,94000,94399,5.875,5.900
ا,94200,94599,5.888,5.912
_,94400,94799,5.900,5.925
_,94600,94999,5.912,5.937
ا,94800,95199,5.925,5.950
ا,95000,95399,5.938,5.962
_,95200,95599,5.950,5.975
_,95400,95799,5.963,5.987
ا,95600,95999,5.975,6.000
_,95800,96199,5.987,6.012
_,96000,96399,6.000,6.025
ا,96200,96599,6.013,6.037
ا,96400,96799,6.025,6.050
_,96600,96999,6.037,6.062
_,96800,97199,6.050,6.075
ا,97000,97399,6.062,6.087
س,97200,97599,6.075,6.100
س,97400,97799,6.088,6.112
خ,97600,97999,6.100,6.125
_,98000,98399,6.125,6.150
_,98200,98599,6.138,6.162
ا,98400,98799,6.150,6.175
ا,98600,98999,6.162,6.187
_,98800,99199,6.175,6.200
_,99000,99399,6.188,6.212
ا,99200,99599,6.200,6.225
_,99400,99799,6.213,6.237
_,99600,99999,6.225,6.250
_,99800,100199,6.237,6.262
ا,100000,100399,6.250,6.275
_,100200,100599,6.263,6.287
_,100400,100799,6.275,6.300
ا,100600,100999,6.287,6.312
_,100800,101199,6.300,6.325
_,101000,101399,6.312,6.337
ا,101200,101599,6.325,6.350
ا,101400,101799,6.338,6.362
_,101600,101999,6.350,6.375
_,101800,102199,6.362,6.387
س,102200,102599,6.388,6.412
س,102400,102799,6.400,6.425
خ,102600,102999,6.412,6.437
_,103000,103399,6.438,6.462
_,103200,103599,6.450,6.475
_,103400,103799,6.463,6.487
ا,103600,103999,6.475,6.500
س,103800,104199,6.487,6.512
ب,104000,104399,6.500,6.525
ا,104200,104599,6.513,6.537
ا,104400,104799,6.525,6.550
ش,104600,104999,6.537,6.562
ش,104800,105199,6.550,6.575
ش,105200,105599,6.575,6.600
ر,105400,105799,6.588,6.612
ر,105600,105999,6.600,6.625
ن,105800,106199,6.612,6.637
ن,106000,106399,6.625,6.650
ل,106200,106599,6.638,6.662
ن,106400,106799,6.650,6.675
ل,106600,106999,6.662,6.687
ل,106800,107199,6.675,6.700
ل,107000,107399,6.688,6.712
ل,107200,107599,6.700,6.725
ل,107400,107799,6.713,6.737
ل,107600,107999,6.725,6.750
ض,107800,108199,6.737,6.762
ف,108000,108399,6.750,6.775
ل,108200,108599,6.763,6.787
ف,108400,108799,6.775,6.800
ف,108600,108999,6.787,6.812
ل,108800,109199,6.800,6.825
ف,109000,109399,6.812,6.837
ل,109200,109599,6.825,6.850
ل,109400,109799,6.838,6.862
ف,109600,109999,6.850,6.875
ل,109800,110199,6.862,6.887
ت,110000,110399,6.875,6.900
ك,110200,110599,6.888,6.912
ك,110400,110799,6.900,6.925
م,110600,110999,6.912,6.937
م,110800,111199,6.925,6.950
م,111000,111399,6.938,6.962
م,111200,111599,6.950,6.975
ن,111400,111799,6.963,6.987
ل,111600,111999,6.975,7.000
ل,111800,112199,6.987,7.012
ل,112000,112399,7.000,7.025
ف,112200,112599,7.013,7.037
د,113400,113799,7.088,7.112
غ,113800,114199,7.112,7.137
غ,114000,114399,7.125,7.150
ل,114200,114599,7.138,7.162
ل,114400,114799,7.150,7.175
ف,114600,114999,7.162,7.187
ل,114800,115199,7.175,7.200
ز,115000,115399,7.188,7.212
ي,115200,115599,7.200,7.225
ي,115400,115799,7.213,7.237
ل,115600,115999,7.225,7.250
ل,115800,116199,7.237,7.262
ل,116000,116399,7.250,7.275
ض,116200,116599,7.263,7.287
ل,116400,116799,7.275,7.300
ل,116600,116999,7.287,7.312
ل,116800,117199,7.300,7.325
ل,117000,117399,7.312,7.337
ل,117200,117599,7.325,7.350
ل,117400,117799,7.338,7.362
ل,117600,117999,7.350,7.375
ن,117800,118199,7.362,7.387
ن,118000,118399,7.375,7.400
ل,118200,118599,7.388,7.412
ن,118400,118799,7.400,7.425
ن,118600,118999,7.412,7.437
ل,118800,119199,7.425,7.450
ن,119000,119399,7.438,7.462
ل,119200,119599,7.450,7.475
ل,119400,119799,7.463,7.487
ن,119600,119999,7.475,7.500
ل,119800,120199,7.487,7.512
ل,120000,120399,7.500,7.525
ن,120200,120599,7.513,7.537
ل,120400,120799,7.525,7.550
ن,120600,120999,7.537,7.562
ن,120800,121199,7.550,7.575
ل,121000,121399,7.562,7.587
ن,121200,121599,7.575,7.600
ل,121400,121799,7.588,7.612
ل,121600,121999,7.600,7.625
ن,121800,122199,7.612,7.637
ف,122000,122399,7.625,7.650
ف,122400,122799,7.650,7.675
ج,122600,122999,7.662,7.687
ج,122800,123199,7.675,7.700
ن,123400,123799,7.713,7.737
ن,123600,123999,7.725,7.750
غ,124000,124399,7.750,7.775
ي,124600,124999,7.787,7.812
ض,124800,125199,7.800,7.825
ك,125000,125399,7.812,7.837
ج,125200,125599,7.825,7.850
ث,125400,125799,7.838,7.862
ق,125600,125999,7.850,7.875
ذ,126200,126599,7.888,7.912
ك,126400,126799,7.900,7.925
ج,126600,126999,7.912,7.937
ل,126800,127199,7.925,7.950
ت,127000,127399,7.938,7.962
ذ,127200,127599,7.950,7.975
ذ,127400,127799,7.963,7.987
ح,127600,127999,7.975,8.000
م,127800,128199,7.987,8.012
ح,128200,128599,8.012,8.037
ر,128400,128799,8.025,8.050
_,128600,128999,8.037,8.062
_,128800,129199,8.050,8.075
_,129000,129399,8.062,8.087
_,129200,129599,8.075,8.100
ا,129400,129799,8.088,8.112
ا,129600,129999,8.100,8.125
ا,129800,130199,8.113,8.137
ا,130000,130399,8.125,8.150
ر,130200,130599,8.137,8.162
ر,130400,130799,8.150,8.175
ن,130800,131199,8.175,8.200
ل,131000,131399,8.188,8.212
ل,131200,131599,8.200,8.225
ر,131400,131799,8.213,8.237
ر,131600,131999,8.225,8.250
س,132000,132399,8.250,8.275
ا,132200,132599,8.262,8.287
ث,132600,132999,8.287,8.312
ث,132800,133199,8.300,8.325
ق,133000,133399,8.312,8.337
ك,133800,134199,8.363,8.387
ح,134000,134399,8.375,8.400
ح,134200,134599,8.387,8.412
ل,136200,136599,8.512,8.537
ل,136400,136799,8.525,8.550
ذ,136600,136999,8.537,8.562
ذ,136800,137199,8.550,8.575
ح,137000,137399,8.562,8.587
ج,137200,137599,8.575,8.600
ج,137400,137799,8.588,8.612
ث,137600,137999,8.600,8.625
ق,137800,138199,8.613,8.637
ق,138000,138399,8.625,8.650
_,138800,139199,8.675,8.700
_,139000,139399,8.688,8.712
_,139200,139599,8.700,8.725
_,139400,139799,8.713,8.737
_,139600,139999,8.725,8.750
_,139800,140199,8.738,8.762
_,140000,140399,8.750,8.775
ل,140600,140999,8.787,8.812
_,140800,141199,8.800,8.825
_,141000,141399,8.812,8.837
ك,141600,141999,8.850,8.875
ق,141800,142199,8.863,8.887
ح,142000,142399,8.875,8.900
_,142200,142599,8.887,8.912
ا,143000,143399,8.938,8.962
ا,143200,143599,8.950,8.975
ا,143400,143799,8.963,8.987
ك,143600,143999,8.975,9.000
ر,143800,144199,8.988,9.012
ر,144000,144399,9.000,9.025
ر,144200,144599,9.012,9.037
ر,144400,144799,9.025,9.050
_,144600,144999,9.037,9.062
ه,144800,145199,9.050,9.075
ع,145000,145399,9.062,9.087
ع,145200,145599,9.075,9.100
ه,145400,145799,9.088,9.112
ه,145600,145999,9.100,9.125
ب,146000,146399,9.125,9.150
ب,146200,146599,9.137,9.162
ه,146400,146799,9.150,9.175
ب,146600,146999,9.162,9.187
ا,146800,147199,9.175,9.200
ا,147000,147399,9.188,9.212
ه,147600,147999,9.225,9.250
ه,147800,148199,9.238,9.262
ن,148000,148399,9.250,9.275
ه,148400,148799,9.275,9.300
ق,148600,148999,9.287,9.312
ق,148800,149199,9.300,9.325
خ,149000,149399,9.312,9.337
خ,149200,149599,9.325,9.350
ك,149400,149799,9.338,9.362
ك,149600,149999,9.350,9.375
ر,149800,150199,9.363,9.387
ر,150000,150399,9.375,9.400
ن,150200,150599,9.387,9.412
ق,150400,150799,9.400,9.425
ق,150600,150999,9.412,9.437
_,150800,151199,9.425,9.450
_,151000,151399,9.438,9.462
د,151200,151599,9.450,9.475
_,151400,151799,9.463,9.487
_,151600,151999,9.475,9.500
ا,151800,152199,9.488,9.512
ا,152000,152399,9.500,9.525
ب,152200,152599,9.512,9.537
ب,152400,152799,9.525,9.550
ب,152600,152999,9.537,9.562
ه,152800,153199,9.550,9.575
م,153000,153399,9.562,9.587
ك,153200,153599,9.575,9.600
ه,153400,153799,9.588,9.612
ه,153600,153999,9.600,9.625
ح,153800,154199,9.613,9.637
م,154200,154599,9.637,9.662
م,154400,154799,9.650,9.675
ن,154600,154999,9.662,9.687
ن,154800,155199,9.675,9.700
ر,155000,155399,9.688,9.712
_,155200,155599,9.700,9.725
_,155400,155799,9.713,9.737
ر,155600,155999,9.725,9.750
ن,155800,156199,9.738,9.762
ن,156000,156399,9.750,9.775
ل,156200,156599,9.762,9.787
د,156400,156799,9.775,9.800
د,157400,157799,9.838,9.862
ب,157600,157999,9.850,9.875
ب,157800,158199,9.863,9.887
م,158000,158399,9.875,9.900
ج,158200,158599,9.887,9.912
ج,158400,158799,9.900,9.925
ه,158600,158999,9.912,9.937
ن,158800,159199,9.925,9.950
ن,159000,159399,9.938,9.962
د,159200,159599,9.950,9.975
ح,159600,159999,9.975,10.000
ا,160000,160399,10.000,10.025
ا,160200,160599,10.012,10.037
ل,160400,160799,10.025,10.050
ا,160600,160999,10.037,10.062
ر,160800,161199,10.050,10.075
ش,161000,161399,10.062,10.087
ش,161200,161599,10.075,10.100
ض,162000,162399,10.125,10.150
ض,162200,162599,10.137,10.162
ي,162400,162799,10.150,10.175
ي,163000,163399,10.188,10.212
ا,163400,163799,10.213,10.237
ا,163600,163999,10.225,10.250
ر,163800,164199,10.238,10.262
_,164000,164399,10.250,10.275
_,164200,164599,10.262,10.287
_,164400,164799,10.275,10.300
ا,164600,164999,10.287,10.312
ا,164800,165199,10.300,10.325
_,165000,165399,10.312,10.337
_,165200,165599,10.325,10.350
ا,165400,165799,10.338,10.362
_,165600,165999,10.350,10.375
_,165800,166199,10.363,10.387
ا,166000,166399,10.375,10.400
_,166200,166599,10.387,10.412
_,166400,166799,10.400,10.425
ا,166600,166999,10.412,10.437
ا,166800,167199,10.425,10.450
_,167000,167399,10.438,10.462
_,167200,167599,10.450,10.475
ا,167400,167799,10.463,10.487
ا,167600,167999,10.475,10.500
_,167800,168199,10.488,10.512
_,168000,168399,10.500,10.525
_,168200,168599,10.512,10.537
ا,168400,168799,10.525,10.550
ا,168600,168999,10.537,10.562
ا,168800,169199,10.550,10.575
ا,169000,169399,10.562,10.587
ا,169200,169599,10.575,10.600
ذ,169400,169799,10.588,10.612
ل,169600,169999,10.600,10.625
ج,169800,170199,10.613,10.637
ض,170000,170399,10.625,10.650
ك,170200,170599,10.637,10.662
ي,170400,170799,10.650,10.675
ي,170600,170999,10.662,10.687
د,171000,171399,10.688,10.712
د,171200,171599,10.700,10.725
د,171400,171799,10.713,10.737
د,171600,171999,10.725,10.750
د,171800,172199,10.738,10.762
د,172200,172599,10.762,10.787
ي,172600,172999,10.787,10.812
غ,172800,173199,10.800,10.825
ز,173000,173399,10.812,10.837
ل,173200,173599,10.825,10.850
ل,173400,173799,10.838,10.862
ل,173600,173999,10.850,10.875
ز,173800,174199,10.863,10.887
ل,174000,174399,10.875,10.900
ي,174600,174999,10.912,10.937
ت,174800,175199,10.925,10.950
ل,175200,175599,10.950,10.975
ت,175400,175799,10.963,10.987
ك,175600,175999,10.975,11.000
ك,175800,176199,10.988,11.012
ل,176000,176399,11.000,11.025
ل,176200,176599,11.012,11.037
ن,176400,176799,11.025,11.050
ن,176600,176999,11.037,11.062
ذ,176800,177199,11.050,11.075
ن,177000,177399,11.062,11.087
ن,177200,177599,11.075,11.100
ل,177400,177799,11.088,11.112
ر,177800,178199,11.113,11.137
ر,178000,178399,11.125,11.150
ن,182800,183199,11.425,11.450
_,183200,183599,11.450,11.475
ن,183400,183799,11.463,11.487
ن,183600,183999,11.475,11.500
ن,183800,184199,11.488,11.512
ث,184000,184399,11.500,11.525
ق,184200,184599,11.512,11.537
ن,184600,184999,11.537,11.562
ن,184800,185199,11.550,11.575
ه,185000,185399,11.562,11.587
ن,185200,185599,11.575,11.600
ن,185400,185799,11.588,11.612
ن,185600,185999,11.600,11.625
ل,185800,186199,11.613,11.637
ت,186000,186399,11.625,11.650
ت,186200,186599,11.637,11.662
ك,186400,186799,11.650,11.675
ن,186600,186999,11.662,11.687
ل,186800,187199,11.675,11.700
ق,187000,187399,11.688,11.712
ن,187200,187599,11.700,11.725
ن,187400,187799,11.713,11.737
ذ,187600,187999,11.725,11.750
ه,187800,188199,11.738,11.762
ن,188000,188399,11.750,11.775
ن,188200,188599,11.762,11.787
ث,188400,188799,11.775,11.800
ق,188600,188999,11.787,11.812
ن,188800,189199,11.800,11.825
ن,189000,189399,11.812,11.837
ر,189200,189599,11.825,11.850
س,189400,189799,11.838,11.862
ا,189800,190199,11.863,11.887
ا,190000,190399,11.875,11.900
ر,190200,190599,11.887,11.912
ل,190400,190799,11.900,11.925
ص,190600,190999,11.912,11.937
ص,190800,191199,11.925,11.950
ص,191200,191599,11.950,11.975
ن,191400,191799,11.963,11.987
ن,191600,191999,11.975,12.000
ف,191800,192199,11.988,12.012
_,192000,192399,12.000,12.025
_,192200,192599,12.012,12.037
ن,192400,192799,12.025,12.050
ف,192800,193199,12.050,12.075
ن,193000,193399,12.062,12.087
ن,193200,193599,12.075,12.100
د,193400,193799,12.088,12.112
د,193600,193999,12.100,12.125
ه,194000,194399,12.125,12.150
ه,194200,194599,12.137,12.162
ك,194600,194999,12.162,12.187
ه,194800,195199,12.175,12.200
ن,195200,195599,12.200,12.225
ن,195400,195799,12.213,12.237
ه,195600,195999,12.225,12.250
ه,195800,196199,12.238,12.262
س,196200,196599,12.262,12.287
ل,196400,196799,12.275,12.300
ه,196600,196999,12.287,12.312
ر,196800,197199,12.300,12.325
ر,197000,197399,12.312,12.337
ه,197600,197999,12.350,12.375
ه,197800,198199,12.363,12.387
ن,198000,198399,12.375,12.400
